#,Date-Time (PDT),Temp,mv,pH
1,5/22/2025 14:00,1,1,8.43
2,5/22/2025 15:00,1,1,8.32
3,5/22/2025 16:00,1,1,8.4
4,5/22/2025 17:00,1,1,8.45
5,5/22/2025 18:00,1,1,8.44
6,5/22/2025 19:00,1,1,8.38
7,5/22/2025 20:00,1,1,8.21
8,5/22/2025 21:00,1,1,7.88
9,5/22/2025 22:00,1,1,7.66
10,5/22/2025 23:00,1,1,7.54
11,5/23/2025 0:00,1,1,7.48
12,5/23/2025 1:00,1,1,7.44
13,5/23/2025 2:00,1,1,7.43
14,5/23/2025 3:00,1,1,7.41
15,5/23/2025 4:00,1,1,7.41
16,5/23/2025 5:00,1,1,7.4
17,5/23/2025 6:00,1,1,7.41
18,5/23/2025 7:00,1,1,7.46
19,5/23/2025 8:00,1,1,7.52
20,5/23/2025 9:00,1,1,7.61
21,5/23/2025 10:00,1,1,7.72
22,5/23/2025 11:00,1,1,7.83
23,5/23/2025 12:00,1,1,7.93
24,5/23/2025 13:00,1,1,8.04
25,5/23/2025 14:00,1,1,8.22
26,5/23/2025 15:00,1,1,8.47
27,5/23/2025 16:00,1,1,8.68
28,5/23/2025 17:00,1,1,8.79
29,5/23/2025 18:00,1,1,8.84
30,5/23/2025 19:00,1,1,8.79
31,5/23/2025 20:00,1,1,8.58
32,5/23/2025 21:00,1,1,8.16
33,5/23/2025 22:00,1,1,7.77
34,5/23/2025 23:00,1,1,7.59
35,5/24/2025 0:00,1,1,7.5
36,5/24/2025 1:00,1,1,7.45
37,5/24/2025 2:00,1,1,7.43
38,5/24/2025 3:00,1,1,7.41
39,5/24/2025 4:00,1,1,7.39
40,5/24/2025 5:00,1,1,7.38
41,5/24/2025 6:00,1,1,7.39
42,5/24/2025 7:00,1,1,7.42
43,5/24/2025 8:00,1,1,7.48
44,5/24/2025 9:00,1,1,7.54
45,5/24/2025 10:00,1,1,7.63
46,5/24/2025 11:00,1,1,7.72
47,5/24/2025 12:00,1,1,7.81
48,5/24/2025 13:00,1,1,7.9
49,5/24/2025 14:00,1,1,7.99
50,5/24/2025 15:00,1,1,8.1
51,5/24/2025 16:00,1,1,8.24
52,5/24/2025 17:00,1,1,8.33
53,5/24/2025 18:00,1,1,8.34
54,5/24/2025 19:00,1,1,8.22
55,5/24/2025 20:00,1,1,7.95
56,5/24/2025 21:00,1,1,7.7
57,5/24/2025 22:00,1,1,7.55
58,5/24/2025 23:00,1,1,7.49
59,5/25/2025 0:00,1,1,7.43
60,5/25/2025 1:00,1,1,7.4
61,5/25/2025 2:00,1,1,7.4
62,5/25/2025 3:00,1,1,7.38
63,5/25/2025 4:00,1,1,7.38
64,5/25/2025 5:00,1,1,7.38
65,5/25/2025 6:00,1,1,7.38
66,5/25/2025 7:00,1,1,7.43
67,5/25/2025 8:00,1,1,7.48
68,5/25/2025 9:00,1,1,7.57
69,5/25/2025 10:00,1,1,7.66
70,5/25/2025 11:00,1,1,7.76
71,5/25/2025 12:00,1,1,7.86
