Date,Temp,site
5/14/2025 20:05,14.51,70.2 trestle
5/14/2025 21:05,14.31,70.2 trestle
5/14/2025 22:05,14.14,70.2 trestle
5/14/2025 23:05,14.03,70.2 trestle
5/15/2025 0:05,13.9,70.2 trestle
5/15/2025 1:05,13.81,70.2 trestle
5/15/2025 2:05,13.76,70.2 trestle
5/15/2025 3:05,13.72,70.2 trestle
5/15/2025 4:05,13.67,70.2 trestle
5/15/2025 5:05,13.67,70.2 trestle
5/15/2025 6:05,13.64,70.2 trestle
5/15/2025 7:05,13.66,70.2 trestle
5/15/2025 8:05,13.72,70.2 trestle
5/15/2025 9:05,13.8,70.2 trestle
5/15/2025 10:05,13.83,70.2 trestle
5/15/2025 11:05,13.89,70.2 trestle
5/15/2025 12:05,13.98,70.2 trestle
5/15/2025 13:05,14.13,70.2 trestle
5/15/2025 14:05,14.18,70.2 trestle
5/15/2025 15:05,14.13,70.2 trestle
5/15/2025 16:05,14.1,70.2 trestle
5/15/2025 17:05,14.09,70.2 trestle
5/15/2025 18:05,14.14,70.2 trestle
5/15/2025 19:05,14.08,70.2 trestle
5/15/2025 20:05,13.97,70.2 trestle
5/15/2025 21:05,13.85,70.2 trestle
5/15/2025 22:05,13.74,70.2 trestle
5/15/2025 23:05,13.64,70.2 trestle
5/16/2025 0:05,13.55,70.2 trestle
5/16/2025 1:05,13.5,70.2 trestle
5/16/2025 2:05,13.45,70.2 trestle
5/16/2025 3:05,13.41,70.2 trestle
5/16/2025 4:05,13.39,70.2 trestle
5/16/2025 5:05,13.37,70.2 trestle
5/16/2025 6:05,13.36,70.2 trestle
5/16/2025 7:05,13.36,70.2 trestle
5/16/2025 8:05,13.39,70.2 trestle
5/16/2025 9:05,13.44,70.2 trestle
5/16/2025 10:05,13.54,70.2 trestle
5/14/2025 14:27,14.72,Saysells
5/14/2025 15:27,14.78,Saysells
5/14/2025 16:27,14.84,Saysells
5/14/2025 17:27,14.8,Saysells
5/14/2025 18:27,14.79,Saysells
5/14/2025 19:27,14.74,Saysells
5/14/2025 20:27,14.69,Saysells
5/14/2025 21:27,14.62,Saysells
5/14/2025 22:27,14.56,Saysells
5/14/2025 23:27,14.53,Saysells
5/15/2025 0:27,14.49,Saysells
5/15/2025 1:27,14.44,Saysells
5/15/2025 2:27,14.39,Saysells
5/15/2025 3:27,14.36,Saysells
5/15/2025 4:27,14.31,Saysells
5/15/2025 5:27,14.28,Saysells
5/15/2025 6:27,14.26,Saysells
5/15/2025 7:27,14.26,Saysells
5/15/2025 8:27,14.28,Saysells
5/15/2025 9:27,14.28,Saysells
5/15/2025 10:27,14.27,Saysells
5/15/2025 11:27,14.28,Saysells
5/15/2025 12:27,14.34,Saysells
5/15/2025 13:27,14.4,Saysells
5/15/2025 14:27,14.39,Saysells
5/15/2025 15:27,14.37,Saysells
5/15/2025 16:27,14.34,Saysells
5/15/2025 17:27,14.36,Saysells
5/15/2025 18:27,14.4,Saysells
5/15/2025 19:27,14.38,Saysells
5/15/2025 20:27,14.34,Saysells
5/15/2025 21:27,14.28,Saysells
5/15/2025 22:27,14.23,Saysells
5/15/2025 23:27,14.23,Saysells
5/16/2025 0:27,14.19,Saysells
5/16/2025 1:27,14.17,Saysells
5/16/2025 2:27,14.14,Saysells
5/16/2025 3:27,14.11,Saysells
5/16/2025 4:27,14.09,Saysells
5/16/2025 5:27,14.07,Saysells
5/16/2025 6:27,14.05,Saysells
5/16/2025 7:27,14.04,Saysells
5/16/2025 8:27,14.06,Saysells
5/16/2025 9:27,14.08,Saysells
