#,"Date Time, GMT-07:00",DO,Temp
1,5/13/2025 18:00,10.35,16.1
2,5/13/2025 18:15,10.25,16.14
3,5/13/2025 18:30,10.18,16.14
4,5/13/2025 18:45,10.13,16.12
5,5/13/2025 19:00,10.11,16.14
6,5/13/2025 19:15,10.08,16.16
7,5/13/2025 19:30,10,16.16
8,5/13/2025 19:45,9.9,16.2
9,5/13/2025 20:00,9.8,16.24
10,5/13/2025 20:15,9.7,16.28
11,5/13/2025 20:30,9.6,16.3
12,5/13/2025 20:45,9.47,16.3
13,5/13/2025 21:00,9.38,16.28
14,5/13/2025 21:15,9.3,16.26
15,5/13/2025 21:30,9.24,16.22
16,5/13/2025 21:45,9.2,16.18
17,5/13/2025 22:00,9.17,16.14
18,5/13/2025 22:15,9.13,16.1
19,5/13/2025 22:30,9.08,16.06
20,5/13/2025 22:45,9.07,16.04
21,5/13/2025 23:00,9.03,16.02
22,5/13/2025 23:15,9,16
23,5/13/2025 23:30,8.97,15.98
24,5/13/2025 23:45,8.96,15.96
25,5/14/2025 0:00,8.94,15.94
26,5/14/2025 0:15,8.95,15.92
27,5/14/2025 0:30,8.93,15.88
28,5/14/2025 0:45,8.92,15.86
29,5/14/2025 1:00,8.91,15.82
30,5/14/2025 1:15,8.92,15.78
31,5/14/2025 1:30,8.91,15.74
32,5/14/2025 1:45,8.92,15.7
33,5/14/2025 2:00,8.9,15.66
34,5/14/2025 2:15,8.89,15.6
35,5/14/2025 2:30,8.89,15.56
36,5/14/2025 2:45,8.91,15.52
37,5/14/2025 3:00,8.9,15.48
38,5/14/2025 3:15,8.93,15.44
39,5/14/2025 3:30,8.91,15.42
40,5/14/2025 3:45,8.94,15.38
41,5/14/2025 4:00,8.94,15.34
42,5/14/2025 4:15,8.94,15.32
43,5/14/2025 4:30,8.96,15.28
44,5/14/2025 4:45,8.96,15.24
45,5/14/2025 5:00,8.97,15.2
46,5/14/2025 5:15,8.98,15.14
47,5/14/2025 5:30,8.98,15.1
48,5/14/2025 5:45,8.99,15.04
49,5/14/2025 6:00,8.99,14.98
50,5/14/2025 6:15,9.05,14.92
51,5/14/2025 6:30,9.09,14.88
52,5/14/2025 6:45,9.17,14.82
53,5/14/2025 7:00,9.22,14.76
54,5/14/2025 7:15,9.32,14.72
55,5/14/2025 7:30,9.41,14.68
56,5/14/2025 7:45,9.52,14.64
57,5/14/2025 8:00,9.61,14.6
58,5/14/2025 8:15,9.72,14.58
59,5/14/2025 8:30,9.77,14.58
60,5/14/2025 8:45,9.84,14.56
61,5/14/2025 9:00,9.94,14.54
62,5/14/2025 9:15,10.05,14.54
63,5/14/2025 9:30,10.14,14.56
64,5/14/2025 9:45,10.27,14.56
65,5/14/2025 10:00,10.36,14.58
66,5/14/2025 10:15,10.42,14.62
67,5/14/2025 10:30,10.46,14.64
68,5/14/2025 10:45,10.52,14.68
69,5/14/2025 11:00,10.55,14.7
70,5/14/2025 11:15,10.56,14.72
71,5/14/2025 11:30,10.65,14.76
72,5/14/2025 11:45,10.66,14.8
73,5/14/2025 12:00,10.67,14.82
74,5/14/2025 12:15,10.68,14.86
75,5/14/2025 12:30,10.71,14.88
76,5/14/2025 12:45,10.74,14.9
77,5/14/2025 13:00,10.76,14.92
78,5/14/2025 13:15,10.76,14.96
79,5/14/2025 13:30,10.78,15
80,5/14/2025 13:45,10.8,15.08
81,5/14/2025 14:00,10.85,15.16
82,5/14/2025 14:15,10.85,15.24
83,5/14/2025 14:30,10.85,15.34
84,5/14/2025 14:45,10.87,15.44
85,5/14/2025 15:00,10.91,15.56
86,5/14/2025 15:15,10.87,15.7
87,5/14/2025 15:30,10.81,15.84
88,5/14/2025 15:45,10.76,15.96
89,5/14/2025 16:00,10.74,16.08
90,5/14/2025 16:15,10.67,16.18
91,5/14/2025 16:30,10.6,16.28
92,5/14/2025 16:45,10.54,16.32
93,5/14/2025 17:00,10.52,16.36
94,5/14/2025 17:15,10.47,16.36
95,5/14/2025 17:30,10.39,16.38
96,5/14/2025 17:45,10.32,16.4
97,5/14/2025 18:00,10.25,16.44
98,5/14/2025 18:15,10.19,16.44
99,5/14/2025 18:30,10.12,16.44
100,5/14/2025 18:45,10.06,16.38
101,5/14/2025 19:00,10.02,16.32
102,5/14/2025 19:15,9.93,16.24
103,5/14/2025 19:30,9.88,16.18
104,5/14/2025 19:45,9.78,16.12
105,5/14/2025 20:00,9.73,16.06
106,5/14/2025 20:15,9.66,15.98
107,5/14/2025 20:30,9.58,15.9
108,5/14/2025 20:45,9.48,15.84
109,5/14/2025 21:00,9.42,15.76
110,5/14/2025 21:15,9.35,15.7
111,5/14/2025 21:30,9.28,15.64
112,5/14/2025 21:45,9.22,15.58
113,5/14/2025 22:00,9.18,15.54
114,5/14/2025 22:15,9.15,15.52
115,5/14/2025 22:30,9.11,15.5
116,5/14/2025 22:45,9.11,15.48
117,5/14/2025 23:00,9.07,15.48
118,5/14/2025 23:15,9.05,15.46
119,5/14/2025 23:30,9.01,15.44
120,5/14/2025 23:45,8.99,15.4
121,5/15/2025 0:00,8.97,15.36
122,5/15/2025 0:15,8.97,15.3
123,5/15/2025 0:30,8.97,15.24
124,5/15/2025 0:45,8.98,15.18
125,5/15/2025 1:00,8.98,15.12
126,5/15/2025 1:15,8.98,15.08
127,5/15/2025 1:30,9,15.04
128,5/15/2025 1:45,9,15
129,5/15/2025 2:00,9,14.96
130,5/15/2025 2:15,9,14.92
131,5/15/2025 2:30,9.01,14.86
132,5/15/2025 2:45,9.01,14.82
133,5/15/2025 3:00,8.99,14.78
134,5/15/2025 3:15,8.99,14.72
135,5/15/2025 3:30,9.02,14.66
136,5/15/2025 3:45,9.02,14.6
137,5/15/2025 4:00,9.02,14.54
