#,Date-Time (PDT),Temp,DO
3,5/14/2025 14:27,14.72,10.46
4,5/14/2025 15:27,14.78,10.48
5,5/14/2025 16:27,14.84,10.51
6,5/14/2025 17:27,14.8,10.49
7,5/14/2025 18:27,14.79,10.48
8,5/14/2025 19:27,14.74,10.44
9,5/14/2025 20:27,14.69,10.36
10,5/14/2025 21:27,14.62,10.3
11,5/14/2025 22:27,14.56,10.27
12,5/14/2025 23:27,14.53,10.25
13,5/15/2025 0:27,14.49,10.22
14,5/15/2025 1:27,14.44,10.21
15,5/15/2025 2:27,14.39,10.18
16,5/15/2025 3:27,14.36,10.15
17,5/15/2025 4:27,14.31,10.12
18,5/15/2025 5:27,14.28,10.1
19,5/15/2025 6:27,14.26,10.11
20,5/15/2025 7:27,14.26,10.16
21,5/15/2025 8:27,14.28,10.23
22,5/15/2025 9:27,14.28,10.25
23,5/15/2025 10:27,14.27,10.27
24,5/15/2025 11:27,14.28,10.29
25,5/15/2025 12:27,14.34,10.34
26,5/15/2025 13:27,14.4,10.38
27,5/15/2025 14:27,14.39,10.4
28,5/15/2025 15:27,14.37,10.4
29,5/15/2025 16:27,14.34,10.41
30,5/15/2025 17:27,14.36,10.43
31,5/15/2025 18:27,14.4,10.45
32,5/15/2025 19:27,14.38,10.42
33,5/15/2025 20:27,14.34,10.35
34,5/15/2025 21:27,14.28,10.28
35,5/15/2025 22:27,14.23,10.23
36,5/15/2025 23:27,14.23,10.21
37,5/16/2025 0:27,14.19,10.21
38,5/16/2025 1:27,14.17,10.19
39,5/16/2025 2:27,14.14,10.16
40,5/16/2025 3:27,14.11,10.14
41,5/16/2025 4:27,14.09,10.12
42,5/16/2025 5:27,14.07,10.09
43,5/16/2025 6:27,14.05,10.1
44,5/16/2025 7:27,14.04,10.14
45,5/16/2025 8:27,14.06,10.19
46,5/16/2025 9:27,14.08,10.24
49,5/16/2025 10:27,14.12,10.27
50,5/16/2025 11:27,14.2,10.32
51,5/16/2025 12:27,14.29,10.36
52,5/16/2025 13:27,14.42,10.39
53,5/16/2025 14:27,14.49,10.39
54,5/16/2025 15:27,14.48,10.4
55,5/16/2025 16:27,14.45,10.39
56,5/16/2025 17:27,14.42,10.38
57,5/16/2025 18:27,14.4,10.36
58,5/16/2025 19:27,14.37,10.31
59,5/16/2025 20:27,14.32,10.25
60,5/16/2025 21:27,14.26,10.19
61,5/16/2025 22:27,14.22,10.16
62,5/16/2025 23:27,14.2,10.15
63,5/17/2025 0:27,14.16,10.13
64,5/17/2025 1:27,14.12,10.12
65,5/17/2025 2:27,14.08,10.1
66,5/17/2025 3:27,14.03,10.08
67,5/17/2025 4:27,13.99,10.07
68,5/17/2025 5:27,13.95,10.07
69,5/17/2025 6:27,13.92,10.06
70,5/17/2025 7:27,13.88,10.14
71,5/17/2025 8:27,13.87,10.2
72,5/17/2025 9:27,13.88,10.28
