#,Date-Time (PDT),Temp,mv,pH,
7,5/21/2025 14:53,15.58,-44.55,7.6,
8,5/21/2025 15:53,15.29,-43.3,7.58,
9,5/21/2025 16:53,15.01,-44.56,7.6,
10,5/21/2025 17:53,14.65,-42.14,7.56,
11,5/21/2025 18:53,14.48,-40.2,7.52,
12,5/21/2025 19:53,14.39,-38.13,7.48,
13,5/21/2025 20:53,14.24,-34,7.41,
14,5/21/2025 21:53,14.1,-30.24,7.34,
15,5/21/2025 22:53,13.95,-28.74,7.31,
16,5/21/2025 23:53,13.86,-27.95,7.3,
17,5/22/2025 0:53,13.76,-26.61,7.27,
18,5/22/2025 1:53,13.67,-26.83,7.28,
19,5/22/2025 2:53,13.57,-26.11,7.26,
20,5/22/2025 3:53,13.45,-25.59,7.25,
21,5/22/2025 4:53,13.31,-25.53,7.25,
22,5/22/2025 5:53,13.14,-25.81,7.26,
23,5/22/2025 6:53,12.97,-27.39,7.29,
24,5/22/2025 7:53,12.85,-29.95,7.33,
25,5/22/2025 8:53,12.9,-34.61,7.42,
26,5/22/2025 9:53,13.14,-37.13,7.47,
27,5/22/2025 10:53,13.5,-40.81,7.54,
28,5/22/2025 11:53,13.88,-43.7,7.59,
29,5/22/2025 12:53,14.22,-46.45,7.64,
30,5/22/2025 13:53,14.46,-47.95,7.67,
31,5/22/2025 14:53,14.51,-48.38,7.67,
32,5/22/2025 15:53,14.6,-49.08,7.69,
33,5/22/2025 16:53,14.86,-47.77,7.66,
34,5/22/2025 17:53,15.06,-45.78,7.62,
35,5/22/2025 18:53,15.27,-42.24,7.56,
36,5/22/2025 19:53,15.29,-38.78,7.49,
37,5/22/2025 20:53,15.08,-34.53,7.42,
38,5/22/2025 21:53,14.84,-31.38,7.36,
39,5/22/2025 22:53,14.58,-29.03,7.32,
40,5/22/2025 23:53,14.31,-28.39,7.3,
41,5/23/2025 0:53,14.15,-26.61,7.27,
42,5/23/2025 1:53,14.05,-26.72,7.27,
43,5/23/2025 2:53,13.98,-26.33,7.27,
44,5/23/2025 3:53,13.86,-26.38,7.27,
45,5/23/2025 4:53,13.69,-26.13,7.26,
46,5/23/2025 5:53,13.47,-26.06,7.26,
47,5/23/2025 6:53,13.21,-27.42,7.29,
48,5/23/2025 7:53,13.04,-30.39,7.34,
49,5/23/2025 8:53,13.06,-35.58,7.44,
50,5/23/2025 9:53,13.31,-38.49,7.49,
51,5/23/2025 10:53,13.67,-42.67,7.57,
52,5/23/2025 11:53,13.98,-45.86,7.63,
53,5/23/2025 12:53,14.34,-49.52,7.69,
54,5/23/2025 13:53,14.62,-51.36,7.73,
55,5/23/2025 14:53,14.82,-52.67,7.75,
56,5/23/2025 15:53,14.98,-55.17,7.8,
57,5/23/2025 16:53,14.98,-54.42,7.78,
58,5/23/2025 17:53,15.15,-52.31,7.74,
59,5/23/2025 18:53,15.29,-46.91,7.64,
60,5/23/2025 19:53,15.29,-40.91,7.53,
61,5/23/2025 20:53,15.2,-35.19,7.43,
62,5/23/2025 21:53,15.13,-31.03,7.35,
63,5/23/2025 22:53,15.15,-28.63,7.31,
64,5/23/2025 23:53,15.17,-27.58,7.29,
65,5/24/2025 0:53,15.08,-27.34,7.28,
66,5/24/2025 1:53,14.91,-26.08,7.26,
