Date,pH,site
5/14/2025 15:09,9.24,70.2 trestle
5/14/2025 16:09,9.2,70.2 trestle
5/14/2025 17:09,9.2,70.2 trestle
5/14/2025 18:09,9.17,70.2 trestle
5/14/2025 19:09,8.98,70.2 trestle
5/14/2025 20:09,8.33,70.2 trestle
5/14/2025 21:09,7.73,70.2 trestle
5/14/2025 22:09,7.55,70.2 trestle
5/14/2025 23:09,7.49,70.2 trestle
5/15/2025 0:09,7.46,70.2 trestle
5/15/2025 1:09,7.45,70.2 trestle
5/15/2025 2:09,7.44,70.2 trestle
5/15/2025 3:09,7.43,70.2 trestle
5/15/2025 4:09,7.42,70.2 trestle
5/15/2025 5:09,7.42,70.2 trestle
5/15/2025 6:09,7.43,70.2 trestle
5/15/2025 7:09,7.52,70.2 trestle
5/15/2025 8:09,7.8,70.2 trestle
5/15/2025 9:09,8.33,70.2 trestle
5/15/2025 10:09,8.52,70.2 trestle
5/15/2025 11:09,8.75,70.2 trestle
5/15/2025 12:09,8.94,70.2 trestle
5/15/2025 13:09,9.15,70.2 trestle
5/15/2025 14:09,9.2,70.2 trestle
5/15/2025 15:09,9.13,70.2 trestle
5/15/2025 16:09,9.06,70.2 trestle
5/15/2025 17:09,9.1,70.2 trestle
5/15/2025 18:09,9.15,70.2 trestle
5/15/2025 19:09,9.02,70.2 trestle
5/15/2025 20:09,8.52,70.2 trestle
5/15/2025 21:09,7.81,70.2 trestle
5/15/2025 22:09,7.57,70.2 trestle
5/15/2025 23:09,7.49,70.2 trestle
5/16/2025 0:09,7.45,70.2 trestle
5/16/2025 1:09,7.43,70.2 trestle
5/16/2025 2:09,7.42,70.2 trestle
5/16/2025 3:09,7.42,70.2 trestle
5/16/2025 4:09,7.41,70.2 trestle
5/16/2025 5:09,7.41,70.2 trestle
5/16/2025 6:09,7.41,70.2 trestle
5/16/2025 7:09,7.48,70.2 trestle
5/16/2025 8:09,7.62,70.2 trestle
5/16/2025 9:09,7.82,70.2 trestle
5/16/2025 10:09,8.32,70.2 trestle
5/14/2025 13:33,7.71,Saysells
5/14/2025 13:34,7.67,Saysells
5/14/2025 13:35,7.67,Saysells
5/14/2025 13:36,7.67,Saysells
5/14/2025 13:37,7.68,Saysells
5/14/2025 13:38,7.68,Saysells
5/14/2025 13:39,7.68,Saysells
5/14/2025 13:40,7.67,Saysells
5/14/2025 13:41,7.67,Saysells
5/14/2025 13:42,7.67,Saysells
5/14/2025 13:43,7.68,Saysells
5/14/2025 13:44,7.67,Saysells
5/14/2025 13:45,7.67,Saysells
5/14/2025 13:46,7.67,Saysells
5/14/2025 13:47,7.68,Saysells
5/14/2025 13:48,7.68,Saysells
5/14/2025 13:49,7.69,Saysells
5/14/2025 13:50,7.7,Saysells
5/14/2025 13:51,7.69,Saysells
5/14/2025 13:52,7.7,Saysells
5/14/2025 13:53,7.7,Saysells
5/14/2025 13:54,7.7,Saysells
5/14/2025 13:55,7.71,Saysells
5/14/2025 13:56,7.71,Saysells
5/14/2025 13:57,7.7,Saysells
5/14/2025 13:58,7.71,Saysells
5/14/2025 13:59,7.71,Saysells
5/14/2025 14:00,7.71,Saysells
5/14/2025 14:01,7.7,Saysells
5/14/2025 14:02,7.71,Saysells
5/14/2025 14:03,7.71,Saysells
5/14/2025 14:04,7.71,Saysells
5/14/2025 14:05,7.7,Saysells
5/14/2025 14:06,7.71,Saysells
5/14/2025 14:07,7.71,Saysells
5/14/2025 14:08,7.71,Saysells
5/14/2025 14:09,7.7,Saysells
5/14/2025 14:10,7.7,Saysells
5/14/2025 14:11,7.71,Saysells
5/14/2025 14:12,7.72,Saysells
5/14/2025 14:13,7.72,Saysells
5/14/2025 14:14,7.72,Saysells
5/14/2025 14:15,7.72,Saysells
5/14/2025 14:16,7.72,Saysells
5/14/2025 14:17,7.71,Saysells
5/14/2025 14:18,7.72,Saysells
5/14/2025 14:19,7.72,Saysells
5/14/2025 14:20,7.72,Saysells
5/14/2025 14:21,7.72,Saysells
5/14/2025 14:22,7.73,Saysells
5/14/2025 14:23,7.73,Saysells
5/14/2025 14:24,7.73,Saysells
5/14/2025 14:25,7.73,Saysells
5/14/2025 14:26,7.73,Saysells
5/14/2025 14:27,7.73,Saysells
5/14/2025 14:28,7.73,Saysells
5/14/2025 14:29,7.73,Saysells
5/14/2025 14:30,7.73,Saysells
5/14/2025 14:31,7.72,Saysells
5/14/2025 14:32,7.72,Saysells
5/14/2025 14:33,7.72,Saysells
5/14/2025 14:34,7.72,Saysells
5/14/2025 14:35,7.72,Saysells
5/14/2025 14:36,7.71,Saysells
5/14/2025 14:37,7.72,Saysells
5/14/2025 14:38,7.71,Saysells
5/14/2025 14:39,7.72,Saysells
5/14/2025 14:40,7.72,Saysells
5/14/2025 14:41,7.72,Saysells
5/14/2025 14:42,7.71,Saysells
5/14/2025 14:43,7.72,Saysells
5/14/2025 14:44,7.73,Saysells
5/14/2025 14:45,7.73,Saysells
5/14/2025 14:46,7.74,Saysells
5/14/2025 14:47,7.73,Saysells
5/14/2025 14:48,7.72,Saysells
5/14/2025 14:49,7.72,Saysells
5/14/2025 14:50,7.73,Saysells
5/14/2025 14:51,7.73,Saysells
5/14/2025 14:52,7.72,Saysells
5/14/2025 14:53,7.72,Saysells
5/14/2025 14:54,7.72,Saysells
5/14/2025 14:55,7.71,Saysells
5/14/2025 14:56,7.71,Saysells
5/14/2025 14:57,7.71,Saysells
5/14/2025 14:58,7.72,Saysells
5/14/2025 14:59,7.71,Saysells
5/14/2025 15:00,7.72,Saysells
5/14/2025 15:01,7.72,Saysells
5/14/2025 15:02,7.73,Saysells
5/14/2025 15:03,7.72,Saysells
5/14/2025 15:04,7.72,Saysells
5/14/2025 15:05,7.72,Saysells
5/14/2025 15:06,7.73,Saysells
5/14/2025 15:07,7.73,Saysells
5/14/2025 15:08,7.73,Saysells
5/14/2025 15:09,7.74,Saysells
5/14/2025 15:10,7.74,Saysells
5/14/2025 15:11,7.73,Saysells
5/14/2025 15:12,7.72,Saysells
5/14/2025 15:13,7.73,Saysells
5/14/2025 15:14,7.73,Saysells
5/14/2025 15:15,7.73,Saysells
5/14/2025 15:16,7.73,Saysells
5/14/2025 15:17,7.74,Saysells
5/14/2025 15:18,7.74,Saysells
5/14/2025 15:19,7.73,Saysells
5/14/2025 15:20,7.73,Saysells
5/14/2025 15:21,7.74,Saysells
5/14/2025 15:22,7.75,Saysells
5/14/2025 15:23,7.72,Saysells
5/14/2025 15:24,7.74,Saysells
5/14/2025 15:25,7.74,Saysells
5/14/2025 15:26,7.74,Saysells
5/14/2025 15:27,7.73,Saysells
5/14/2025 15:28,7.74,Saysells
5/14/2025 15:29,7.74,Saysells
5/14/2025 15:30,7.75,Saysells
5/14/2025 15:31,7.75,Saysells
5/14/2025 15:32,7.75,Saysells
5/14/2025 15:33,7.75,Saysells
5/14/2025 15:34,7.74,Saysells
5/14/2025 15:35,7.74,Saysells
5/14/2025 15:36,7.74,Saysells
5/14/2025 15:37,7.75,Saysells
5/14/2025 15:38,7.75,Saysells
5/14/2025 15:39,7.74,Saysells
5/14/2025 15:40,7.74,Saysells
5/14/2025 15:41,7.75,Saysells
5/14/2025 15:42,7.75,Saysells
5/14/2025 15:43,7.76,Saysells
5/14/2025 15:44,7.75,Saysells
5/14/2025 15:45,7.75,Saysells
5/14/2025 15:46,7.75,Saysells
5/14/2025 15:47,7.75,Saysells
5/14/2025 15:48,7.74,Saysells
5/14/2025 15:49,7.76,Saysells
5/14/2025 15:50,7.76,Saysells
5/14/2025 15:51,7.75,Saysells
5/14/2025 15:52,7.76,Saysells
5/14/2025 15:53,7.76,Saysells
5/14/2025 15:54,7.76,Saysells
5/14/2025 15:55,7.76,Saysells
5/14/2025 15:56,7.76,Saysells
5/14/2025 15:57,7.76,Saysells
5/14/2025 15:58,7.76,Saysells
5/14/2025 15:59,7.76,Saysells
5/14/2025 16:00,7.76,Saysells
5/14/2025 16:01,7.76,Saysells
5/14/2025 16:02,7.75,Saysells
5/14/2025 16:03,7.76,Saysells
5/14/2025 16:04,7.77,Saysells
5/14/2025 16:05,7.77,Saysells
5/14/2025 16:06,7.77,Saysells
5/14/2025 16:07,7.77,Saysells
5/14/2025 16:08,7.76,Saysells
5/14/2025 16:09,7.76,Saysells
5/14/2025 16:10,7.76,Saysells
5/14/2025 16:11,7.76,Saysells
5/14/2025 16:12,7.76,Saysells
5/14/2025 16:13,7.77,Saysells
5/14/2025 16:14,7.76,Saysells
5/14/2025 16:15,7.77,Saysells
5/14/2025 16:16,7.77,Saysells
5/14/2025 16:17,7.77,Saysells
5/14/2025 16:18,7.76,Saysells
5/14/2025 16:19,7.76,Saysells
5/14/2025 16:20,7.77,Saysells
5/14/2025 16:21,7.76,Saysells
5/14/2025 16:22,7.76,Saysells
5/14/2025 16:23,7.77,Saysells
5/14/2025 16:24,7.77,Saysells
5/14/2025 16:25,7.77,Saysells
5/14/2025 16:26,7.77,Saysells
5/14/2025 16:27,7.77,Saysells
5/14/2025 16:28,7.76,Saysells
