#,Date-Time (PDT),Temp,DO
1,5/13/2025 18:00,16.04,10.08
2,5/13/2025 18:15,16.04,10.18
3,5/13/2025 18:30,16.09,10.14
4,5/13/2025 18:45,16.07,10.05
5,5/13/2025 19:00,16.1,10
6,5/13/2025 19:15,16.15,9.96
7,5/13/2025 19:30,16.2,9.81
8,5/13/2025 19:45,16.22,9.74
9,5/13/2025 20:00,16.24,9.69
10,5/13/2025 20:15,16.2,9.54
11,5/13/2025 20:30,16.2,9.51
12,5/13/2025 20:45,16.17,9.45
13,5/13/2025 21:00,16.12,9.37
14,5/13/2025 21:15,16.08,9.34
15,5/13/2025 21:30,16.03,9.34
16,5/13/2025 21:45,15.98,9.31
17,5/13/2025 22:00,15.95,9.21
18,5/13/2025 22:15,15.91,9.23
19,5/13/2025 22:30,15.9,9.19
20,5/13/2025 22:45,15.86,9.17
21,5/13/2025 23:00,15.83,9.15
22,5/13/2025 23:15,15.84,9.14
23,5/13/2025 23:30,15.83,9.13
24,5/13/2025 23:45,15.79,9.11
25,5/14/2025 0:00,15.74,9.1
26,5/14/2025 0:15,15.7,9.05
27,5/14/2025 0:30,15.63,9.1
28,5/14/2025 0:45,15.6,9.07
29,5/14/2025 1:00,15.55,9.01
30,5/14/2025 1:15,15.51,9.09
31,5/14/2025 1:30,15.43,9.01
32,5/14/2025 1:45,15.4,9.05
33,5/14/2025 2:00,15.35,9.03
34,5/14/2025 2:15,15.31,9.07
35,5/14/2025 2:30,15.3,9.05
36,5/14/2025 2:45,15.25,9.08
37,5/14/2025 3:00,15.26,9.1
38,5/14/2025 3:15,15.24,9.14
39,5/14/2025 3:30,15.2,9.14
40,5/14/2025 3:45,15.19,9.18
41,5/14/2025 4:00,15.11,9.16
42,5/14/2025 4:15,15.09,9.11
43,5/14/2025 4:30,15.04,9.15
44,5/14/2025 4:45,14.98,9.16
45,5/14/2025 5:00,14.92,9.13
46,5/14/2025 5:15,14.87,9.23
47,5/14/2025 5:30,14.84,9.25
48,5/14/2025 5:45,14.78,9.25
49,5/14/2025 6:00,14.72,9.26
50,5/14/2025 6:15,14.66,9.29
51,5/14/2025 6:30,14.61,9.38
52,5/14/2025 6:45,14.56,9.45
53,5/14/2025 7:00,14.5,9.52
54,5/14/2025 7:15,14.49,9.65
55,5/14/2025 7:30,14.45,9.67
56,5/14/2025 7:45,14.42,9.78
57,5/14/2025 8:00,14.43,9.84
58,5/14/2025 8:15,14.42,9.86
59,5/14/2025 8:30,14.39,9.86
60,5/14/2025 8:45,14.39,10
61,5/14/2025 9:00,14.38,10.03
62,5/14/2025 9:15,14.42,10.09
63,5/14/2025 9:30,14.45,10.21
64,5/14/2025 9:45,14.47,10.2
65,5/14/2025 10:00,14.5,10.29
66,5/14/2025 10:15,14.53,10.35
67,5/14/2025 10:30,14.54,10.36
68,5/14/2025 10:45,14.59,10.42
69,5/14/2025 11:00,14.6,10.37
70,5/14/2025 11:15,14.64,10.45
71,5/14/2025 11:30,14.71,10.47
72,5/14/2025 11:45,14.71,10.45
73,5/14/2025 12:00,14.7,10.45
74,5/14/2025 12:15,14.75,10.52
75,5/14/2025 12:30,14.78,10.55
76,5/14/2025 12:45,14.81,10.57
77,5/14/2025 13:00,14.83,10.51
78,5/14/2025 13:15,14.92,10.56
79,5/14/2025 13:30,15.07,10.63
80,5/14/2025 13:45,15.06,10.57
81,5/14/2025 14:00,15.15,10.55
82,5/14/2025 14:15,15.21,10.62
