#,DateTime,Temp,mv,pH
1,7/9/2025 14:18,19.6,-61.77,7.96
2,7/9/2025 15:18,20.84,-71.17,8.13
3,7/9/2025 16:18,21.46,-72.35,8.14
4,7/9/2025 17:18,21.41,-68.78,8.08
5,7/9/2025 18:18,21.32,-63.58,7.99
6,7/9/2025 19:18,21.22,-60.7,7.93
7,7/9/2025 20:18,20.72,-54.33,7.82
8,7/9/2025 21:18,20.32,-47.95,7.7
9,7/9/2025 22:18,20.01,-43.03,7.61
10,7/9/2025 23:18,19.67,-39.97,7.56
11,7/10/2025 0:18,19.39,-38.3,7.53
12,7/10/2025 1:18,19.08,-37.55,7.52
13,7/10/2025 2:18,18.82,-36.92,7.5
14,7/10/2025 3:18,18.63,-36.53,7.5
15,7/10/2025 4:18,18.41,-36.27,7.49
16,7/10/2025 5:18,18.3,-36.06,7.49
17,7/10/2025 6:18,18.18,-36.97,7.51
18,7/10/2025 7:18,18.15,-39.34,7.55
19,7/10/2025 8:18,18.2,-42.47,7.61
20,7/10/2025 9:18,18.46,-46.92,7.69
21,7/10/2025 10:18,18.98,-52.7,7.79
22,7/10/2025 11:18,19.58,-59.14,7.91
23,7/10/2025 12:18,20.13,-66.61,8.05
24,7/10/2025 13:18,20.63,-70.89,8.12
25,7/10/2025 14:18,20.82,-73.6,8.17
26,7/10/2025 15:18,20.98,-78.27,8.25
27,7/10/2025 16:18,21.22,-77.69,8.24
28,7/10/2025 17:18,21.34,-74.53,8.19
29,7/10/2025 18:18,21.32,-66.75,8.04
30,7/10/2025 19:18,21.17,-60.14,7.92
31,7/10/2025 20:18,20.86,-52.45,7.78
32,7/10/2025 21:18,20.51,-46.11,7.67
33,7/10/2025 22:18,20.1,-40.66,7.57
34,7/10/2025 23:18,19.75,-38.41,7.53
35,7/11/2025 0:18,19.44,-36.94,7.5
36,7/11/2025 1:18,19.17,-35.92,7.49
37,7/11/2025 2:18,18.94,-35.42,7.48
38,7/11/2025 3:18,18.72,-34.99,7.47
39,7/11/2025 4:18,18.53,-35.11,7.47
40,7/11/2025 5:18,18.34,-34.11,7.45
41,7/11/2025 6:18,18.2,-35.83,7.49
42,7/11/2025 7:18,18.13,-37.69,7.52
43,7/11/2025 8:18,18.2,-40,7.56
44,7/11/2025 9:18,18.58,-44.47,7.64
45,7/11/2025 10:18,19.22,-49.02,7.73
46,7/11/2025 11:18,19.96,-53.74,7.81
47,7/11/2025 12:18,20.77,-57.28,7.87
48,7/11/2025 13:18,21.51,-62.08,7.96
